,datetime,open,high,low,close,volume,data_status
2647,2025-05-14 20:00:00+00:00,509.1,509.1,495.1,496.4,996936.0,present
2648,2025-05-14 22:00:00+00:00,504.73333333333335,504.73333333333335,495.40000000000003,496.26666666666665,670491.3333333334,interpolated
2649,2025-05-15 00:00:00+00:00,500.3666666666667,500.3666666666667,495.7,496.1333333333333,344046.66666666674,interpolated
2650,2025-05-15 02:00:00+00:00,496.0,496.0,496.0,496.0,17602.0,present
2651,2025-05-15 04:00:00+00:00,495.8,505.2,492.4,501.3,565610.0,present
2652,2025-05-15 06:00:00+00:00,501.2,504.1,496.7,498.8,546508.0,present
2653,2025-05-15 08:00:00+00:00,498.8,503.3,493.1,497.1,758714.0,present
2654,2025-05-15 10:00:00+00:00,497.1,499.2,494.6,497.8,437533.0,present
2655,2025-05-15 12:00:00+00:00,497.6,501.1,494.0,499.2,570240.0,present
2656,2025-05-15 14:00:00+00:00,499.2,500.9,495.4,495.4,350616.0,present
2657,2025-05-15 16:00:00+00:00,495.4,498.5,495.0,496.9,150020.0,present
2658,2025-05-15 18:00:00+00:00,496.7,498.1,494.2,495.8,122739.0,present
2659,2025-05-15 20:00:00+00:00,495.9,497.6,495.4,497.2,31682.0,present
2660,2025-05-15 22:00:00+00:00,496.3666666666667,497.5,496.0333333333333,497.23333333333335,22442.333333333336,interpolated
2661,2025-05-16 00:00:00+00:00,496.8333333333333,497.40000000000003,496.6666666666667,497.26666666666665,13202.666666666668,interpolated
2662,2025-05-16 02:00:00+00:00,497.3,497.3,497.3,497.3,3963.0,present
2663,2025-05-16 04:00:00+00:00,497.7,502.3,497.0,499.3,156592.0,present
2664,2025-05-16 06:00:00+00:00,499.1,499.3,497.0,497.8,72956.0,present
2665,2025-05-16 08:00:00+00:00,497.8,498.9,485.2,486.3,1498077.0,present
2666,2025-05-16 10:00:00+00:00,486.4,487.7,475.0,478.7,2257407.0,present
2667,2025-05-16 12:00:00+00:00,478.7,492.6,472.5,487.7,3225438.0,present
2668,2025-05-16 14:00:00+00:00,487.3,489.7,482.0,483.7,862694.0,present
2669,2025-05-16 16:00:00+00:00,484.0,484.3,480.4,481.5,334846.0,present
2670,2025-05-16 18:00:00+00:00,481.5,483.8,478.8,483.0,274423.0,present
2671,2025-05-16 20:00:00+00:00,483.0,484.1,481.7,483.2,90125.0,present
2672,2025-05-16 22:00:00+00:00,483.04,484.38,481.56,483.59999999999997,105334.0,interpolated
2673,2025-05-17 00:00:00+00:00,483.08,484.66,481.42,484.0,120543.0,interpolated
2674,2025-05-17 02:00:00+00:00,483.12,484.94,481.28,484.4,135752.0,interpolated
2675,2025-05-17 04:00:00+00:00,483.15999999999997,485.22,481.14,484.8,150961.0,interpolated
2676,2025-05-17 06:00:00+00:00,483.2,485.5,481.0,485.2,166170.0,present
2677,2025-05-17 08:00:00+00:00,485.5,486.2,484.2,484.3,80400.0,present
2678,2025-05-17 10:00:00+00:00,484.5,485.0,483.5,484.3,48671.0,present
2679,2025-05-17 12:00:00+00:00,484.0,486.5,483.7,486.0,57522.0,present
2680,2025-05-17 14:00:00+00:00,486.1,494.8,485.2,493.0,539092.0,present
2681,2025-05-17 16:00:00+00:00,487.33750000000003,495.15000000000003,486.375,493.325,493536.25,interpolated
2682,2025-05-17 18:00:00+00:00,488.57500000000005,495.5,487.55,493.65,447980.5,interpolated
2683,2025-05-17 20:00:00+00:00,489.8125,495.85,488.725,493.975,402424.75,interpolated
2684,2025-05-17 22:00:00+00:00,491.05,496.20000000000005,489.9,494.3,356869.0,interpolated
2685,2025-05-18 00:00:00+00:00,492.2875,496.55,491.075,494.625,311313.25,interpolated
2686,2025-05-18 02:00:00+00:00,493.525,496.90000000000003,492.25,494.95000000000005,265757.5,interpolated
2687,2025-05-18 04:00:00+00:00,494.7625,497.25,493.425,495.27500000000003,220201.75,interpolated
2688,2025-05-18 06:00:00+00:00,496.0,497.6,494.6,495.6,174646.0,present
2689,2025-05-18 08:00:00+00:00,495.6,496.4,494.7,495.8,68389.0,present
2690,2025-05-18 10:00:00+00:00,495.8,496.1,494.7,495.1,48593.0,present
2691,2025-05-18 12:00:00+00:00,495.2,496.2,494.2,495.8,78410.0,present
2692,2025-05-18 14:00:00+00:00,495.6,497.7,495.6,497.7,116127.0,present
2693,2025-05-18 16:00:00+00:00,496.0,497.75,496.0,497.75,97185.66666666667,interpolated
2694,2025-05-18 18:00:00+00:00,496.40000000000003,497.8,496.40000000000003,497.8,78244.33333333334,interpolated
2695,2025-05-18 20:00:00+00:00,496.8,497.85,496.8,497.85,59303.0,interpolated
2696,2025-05-18 22:00:00+00:00,497.2,497.9,497.2,497.9,40361.66666666667,interpolated
2697,2025-05-19 00:00:00+00:00,497.6,497.95,497.6,497.95,21420.333333333343,interpolated
2698,2025-05-19 02:00:00+00:00,498.0,498.0,498.0,498.0,2479.0,present
2699,2025-05-19 04:00:00+00:00,498.0,500.0,490.7,491.9,368429.0,present
2700,2025-05-19 06:00:00+00:00,491.7,494.8,488.9,490.9,577246.0,present
2701,2025-05-19 08:00:00+00:00,490.9,495.1,490.4,492.7,245328.0,present
2702,2025-05-19 10:00:00+00:00,492.8,496.9,492.7,495.5,205522.0,present
2703,2025-05-19 12:00:00+00:00,495.6,496.4,490.6,491.1,359789.0,present
2704,2025-05-19 14:00:00+00:00,491.2,496.0,489.5,494.4,394813.0,present
2705,2025-05-19 16:00:00+00:00,494.4,498.0,486.7,487.5,726488.0,present
2706,2025-05-19 18:00:00+00:00,487.6,489.4,480.8,484.3,509215.0,present
2707,2025-05-19 20:00:00+00:00,484.1,485.8,482.1,485.1,111548.0,present
2708,2025-05-19 22:00:00+00:00,484.56666666666666,485.7,483.23333333333335,485.23333333333335,75268.66666666666,interpolated
2709,2025-05-20 00:00:00+00:00,485.03333333333336,485.6,484.3666666666667,485.3666666666667,38989.33333333333,interpolated
2710,2025-05-20 02:00:00+00:00,485.5,485.5,485.5,485.5,2710.0,present
2711,2025-05-20 04:00:00+00:00,485.5,488.9,483.5,487.3,240897.0,present
2712,2025-05-20 06:00:00+00:00,487.3,488.0,481.1,482.3,361900.0,present
2713,2025-05-20 08:00:00+00:00,482.3,483.4,478.5,481.5,374146.0,present
2714,2025-05-20 10:00:00+00:00,481.5,485.9,480.1,483.6,274762.0,present
2715,2025-05-20 12:00:00+00:00,483.6,485.8,482.5,484.6,196289.0,present
2716,2025-05-20 12:00:00+00:00,483.6,485.8,482.5,484.6,196289.0,present
2717,2025-05-20 14:00:00+00:00,484.5,486.0,480.6,481.5,215630.0,present
2718,2025-05-20 16:00:00+00:00,481.5,482.4,478.6,482.1,248886.0,present
2719,2025-05-20 18:00:00+00:00,482.2,482.2,480.0,480.8,49563.0,present
2720,2025-05-20 20:00:00+00:00,480.7,480.8,480.0,480.5,27495.0,present
2721,2025-05-20 22:00:00+00:00,480.73333333333335,480.8,480.26666666666665,480.6,18771.0,interpolated
2722,2025-05-21 00:00:00+00:00,480.76666666666665,480.8,480.53333333333336,480.7,10047.0,interpolated
2723,2025-05-21 02:00:00+00:00,480.8,480.8,480.8,480.8,1323.0,present
2724,2025-05-21 04:00:00+00:00,481.3,485.0,479.6,481.0,204873.0,present
2725,2025-05-21 06:00:00+00:00,480.9,481.7,476.4,479.8,381179.0,present
2726,2025-05-21 08:00:00+00:00,479.8,482.4,478.6,479.5,214815.0,present
2727,2025-05-21 10:00:00+00:00,479.6,481.6,477.3,480.6,303802.0,present
2728,2025-05-21 12:00:00+00:00,480.4,481.0,478.5,479.5,97711.0,present
2729,2025-05-21 14:00:00+00:00,473.54999999999995,475.4,469.05,471.5,365274.0,interpolated
2730,2025-05-21 16:00:00+00:00,466.7,469.8,459.6,463.5,632837.0,present
2731,2025-05-21 18:00:00+00:00,463.4,463.9,457.5,462.5,370061.0,present
2732,2025-05-21 20:00:00+00:00,462.6,463.4,460.4,460.4,58185.0,present
2733,2025-05-21 22:00:00+00:00,461.8666666666667,462.4,460.4,460.4,38976.66666666667,interpolated
2734,2025-05-22 00:00:00+00:00,461.1333333333333,461.4,460.4,460.4,19768.333333333336,interpolated
2735,2025-05-22 02:00:00+00:00,460.4,460.4,460.4,460.4,560.0,present
2736,2025-05-22 04:00:00+00:00,460.9,465.7,447.8,451.5,949171.0,present
2737,2025-05-22 06:00:00+00:00,451.5,453.0,447.1,450.3,615462.0,present
2738,2025-05-22 08:00:00+00:00,450.2,457.0,448.9,456.4,574949.0,present
2739,2025-05-22 10:00:00+00:00,456.3,460.5,455.7,457.8,508159.0,present
2740,2025-05-22 12:00:00+00:00,457.8,468.5,450.0,467.8,1164292.0,present
2741,2025-05-22 14:00:00+00:00,467.8,479.0,467.1,474.0,1767293.0,present
2742,2025-05-22 16:00:00+00:00,475.5,476.5,467.6,468.9,680558.0,present
2743,2025-05-22 18:00:00+00:00,468.9,472.0,465.5,471.2,275506.0,present
2744,2025-05-22 20:00:00+00:00,471.2,476.3,471.1,475.8,138088.0,present
2745,2025-05-22 22:00:00+00:00,472.96666666666664,476.3666666666667,472.90000000000003,476.03333333333336,92318.66666666667,interpolated
2746,2025-05-23 00:00:00+00:00,474.73333333333335,476.43333333333334,474.7,476.26666666666665,46549.33333333334,interpolated
2747,2025-05-23 02:00:00+00:00,476.5,476.5,476.5,476.5,780.0,present
2748,2025-05-23 04:00:00+00:00,476.1,476.5,467.7,468.6,195105.0,present
2749,2025-05-23 06:00:00+00:00,468.8,472.8,466.0,468.1,415377.0,present
2750,2025-05-23 08:00:00+00:00,468.0,478.5,464.1,475.6,1191329.0,present
2751,2025-05-23 10:00:00+00:00,475.5,483.8,475.4,476.8,910627.0,present
2752,2025-05-23 12:00:00+00:00,476.5,479.4,473.2,478.7,537990.0,present
2753,2025-05-23 14:00:00+00:00,478.7,481.7,476.0,477.3,219016.0,present
2754,2025-05-23 16:00:00+00:00,477.7,481.9,477.0,480.5,203349.0,present
2755,2025-05-23 18:00:00+00:00,480.6,485.0,480.3,482.4,420035.0,present
2756,2025-05-23 20:00:00+00:00,482.3,483.0,481.2,482.0,104753.0,present
2757,2025-05-23 22:00:00+00:00,482.26666666666665,482.94074074074075,481.2074074074074,481.97777777777776,100991.92592592593,interpolated
2758,2025-05-24 00:00:00+00:00,482.23333333333335,482.8814814814815,481.2148148148148,481.9555555555556,97230.85185185185,interpolated
2759,2025-05-24 02:00:00+00:00,482.2,482.8222222222222,481.22222222222223,481.93333333333334,93469.77777777778,interpolated
2760,2025-05-24 04:00:00+00:00,482.1666666666667,482.76296296296294,481.22962962962964,481.9111111111111,89708.70370370371,interpolated
2761,2025-05-24 06:00:00+00:00,482.1333333333333,482.7037037037037,481.237037037037,481.88888888888886,85947.62962962964,interpolated
2762,2025-05-24 08:00:00+00:00,482.1,482.64444444444445,481.2444444444444,481.8666666666667,82186.55555555556,interpolated
2763,2025-05-24 10:00:00+00:00,482.06666666666666,482.5851851851852,481.2518518518518,481.84444444444443,78425.48148148149,interpolated
2764,2025-05-24 12:00:00+00:00,482.03333333333336,482.52592592592595,481.25925925925924,481.8222222222222,74664.40740740742,interpolated
2765,2025-05-24 14:00:00+00:00,482.0,482.46666666666664,481.26666666666665,481.8,70903.33333333334,interpolated
2766,2025-05-24 16:00:00+00:00,481.96666666666664,482.4074074074074,481.27407407407406,481.77777777777777,67142.25925925927,interpolated
2767,2025-05-24 18:00:00+00:00,481.93333333333334,482.34814814814814,481.2814814814815,481.75555555555553,63381.18518518518,interpolated
2768,2025-05-24 20:00:00+00:00,481.9,482.2888888888889,481.2888888888889,481.73333333333335,59620.11111111111,interpolated
2769,2025-05-24 22:00:00+00:00,481.8666666666667,482.22962962962964,481.2962962962963,481.7111111111111,55859.03703703704,interpolated
2770,2025-05-25 00:00:00+00:00,481.8333333333333,482.17037037037034,481.30370370370366,481.68888888888887,52097.96296296296,interpolated
2771,2025-05-25 02:00:00+00:00,481.8,482.1111111111111,481.3111111111111,481.66666666666663,48336.88888888889,interpolated
2772,2025-05-25 04:00:00+00:00,481.76666666666665,482.05185185185184,481.3185185185185,481.64444444444445,44575.81481481482,interpolated
2773,2025-05-25 06:00:00+00:00,481.73333333333335,481.9925925925926,481.3259259259259,481.6222222222222,40814.740740740745,interpolated
2774,2025-05-25 08:00:00+00:00,481.7,481.93333333333334,481.3333333333333,481.59999999999997,37053.66666666667,interpolated
2775,2025-05-25 10:00:00+00:00,481.66666666666663,481.87407407407403,481.3407407407407,481.5777777777778,33292.5925925926,interpolated
2776,2025-05-25 12:00:00+00:00,481.6333333333333,481.8148148148148,481.34814814814814,481.55555555555554,29531.518518518526,interpolated
2777,2025-05-25 14:00:00+00:00,481.59999999999997,481.75555555555553,481.35555555555555,481.5333333333333,25770.444444444438,interpolated
2778,2025-05-25 16:00:00+00:00,481.56666666666666,481.6962962962963,481.36296296296297,481.5111111111111,22009.370370370365,interpolated
2779,2025-05-25 18:00:00+00:00,481.5333333333333,481.63703703703703,481.3703703703703,481.4888888888889,18248.296296296292,interpolated
2780,2025-05-25 20:00:00+00:00,481.5,481.5777777777778,481.37777777777774,481.46666666666664,14487.222222222219,interpolated
2781,2025-05-25 22:00:00+00:00,481.46666666666664,481.5185185185185,481.38518518518515,481.4444444444444,10726.148148148146,interpolated
2782,2025-05-26 00:00:00+00:00,481.43333333333334,481.4592592592592,481.39259259259256,481.4222222222222,6965.074074074073,interpolated
2783,2025-05-26 02:00:00+00:00,481.4,481.4,481.4,481.4,3204.0,present
2784,2025-05-26 04:00:00+00:00,481.4,481.6,470.2,474.3,506556.0,present
2785,2025-05-26 06:00:00+00:00,474.3,475.9,471.0,473.4,361210.0,present
2786,2025-05-26 08:00:00+00:00,473.4,478.6,473.3,475.7,453535.0,present
2787,2025-05-26 10:00:00+00:00,475.9,478.6,473.3,473.5,262431.0,present
2788,2025-05-26 12:00:00+00:00,473.7,479.5,473.1,475.2,326228.0,present
2789,2025-05-26 14:00:00+00:00,475.2,477.1,474.0,474.0,171397.0,present
2790,2025-05-26 16:00:00+00:00,474.3,476.0,470.4,473.4,284011.0,present
2791,2025-05-26 18:00:00+00:00,473.2,476.7,473.2,475.7,97784.0,present
2792,2025-05-26 20:00:00+00:00,475.7,475.7,473.7,473.8,41404.0,present
2793,2025-05-26 22:00:00+00:00,473.93333333333334,473.93333333333334,472.59999999999997,472.6666666666667,27936.0,interpolated
2794,2025-05-27 00:00:00+00:00,472.16666666666663,472.16666666666663,471.5,471.5333333333333,14468.0,interpolated
2795,2025-05-27 02:00:00+00:00,470.4,470.4,470.4,470.4,1000.0,present
2796,2025-05-27 04:00:00+00:00,470.4,482.3,467.1,479.0,700065.0,present
2797,2025-05-27 06:00:00+00:00,479.0,495.8,478.7,490.5,1251238.0,present
2798,2025-05-27 08:00:00+00:00,490.5,496.5,489.8,495.5,1141886.0,present
2799,2025-05-27 10:00:00+00:00,495.3,497.5,492.4,495.8,626806.0,present
2800,2025-05-27 12:00:00+00:00,495.7,497.7,488.0,493.9,1430286.0,present
2801,2025-05-27 12:00:00+00:00,495.7,497.7,488.0,493.9,1430286.0,present
2802,2025-05-27 14:00:00+00:00,500.35,502.5,495.55,500.5,1018245.5,interpolated
2803,2025-05-27 16:00:00+00:00,505.0,507.3,503.1,507.1,606205.0,present
2804,2025-05-27 18:00:00+00:00,507.2,510.9,506.7,510.3,732882.0,present
2805,2025-05-27 20:00:00+00:00,510.3,510.5,508.0,510.3,211717.0,present
2806,2025-05-27 22:00:00+00:00,510.56666666666666,510.7,509.03333333333336,510.56666666666666,143516.0,interpolated
2807,2025-05-28 00:00:00+00:00,510.83333333333337,510.90000000000003,510.06666666666666,510.83333333333337,75315.0,interpolated
2808,2025-05-28 02:00:00+00:00,511.1,511.1,511.1,511.1,7114.0,present
2809,2025-05-28 04:00:00+00:00,511.3,523.8,511.2,520.2,1820006.0,present
2810,2025-05-28 06:00:00+00:00,520.3,537.0,519.8,532.9,2640598.0,present
2811,2025-05-28 08:00:00+00:00,533.0,535.8,528.5,532.0,1665844.0,present
2812,2025-05-28 10:00:00+00:00,532.0,532.0,522.1,524.5,1773292.0,present
2813,2025-05-28 12:00:00+00:00,524.4,532.7,523.6,527.9,1401283.0,present
2814,2025-05-28 14:00:00+00:00,527.9,529.7,524.3,526.2,475477.0,present
2815,2025-05-28 16:00:00+00:00,528.0,534.5,527.7,529.7,1376263.0,present
2816,2025-05-28 18:00:00+00:00,529.9,537.4,529.7,535.5,785243.0,present
2817,2025-05-28 20:00:00+00:00,535.4,539.8,534.8,539.4,360097.0,present
2818,2025-05-28 22:00:00+00:00,537.8333333333334,540.7666666666667,537.4333333333333,540.5,247715.6666666667,interpolated
2819,2025-05-29 00:00:00+00:00,540.2666666666667,541.7333333333333,540.0666666666667,541.6,135334.33333333334,interpolated
2820,2025-05-29 02:00:00+00:00,542.7,542.7,542.7,542.7,22953.0,present
2821,2025-05-29 04:00:00+00:00,542.8,544.9,530.7,531.7,1266431.0,present
2822,2025-05-29 06:00:00+00:00,531.8,534.9,527.9,531.1,670870.0,present
2823,2025-05-29 08:00:00+00:00,531.1,536.9,530.1,533.5,593834.0,present
2824,2025-05-29 10:00:00+00:00,533.5,537.9,533.4,535.0,390022.0,present
2825,2025-05-29 12:00:00+00:00,535.1,537.3,526.2,529.8,783519.0,present
2826,2025-05-29 14:00:00+00:00,529.7,530.3,524.1,525.0,553435.0,present
2827,2025-05-29 16:00:00+00:00,525.1,525.6,517.0,522.4,976383.0,present
2828,2025-05-29 18:00:00+00:00,522.1,523.9,519.1,520.9,268115.0,present
2829,2025-05-29 20:00:00+00:00,520.7,521.4,519.9,520.5,83116.0,present
2830,2025-05-29 22:00:00+00:00,520.1666666666667,520.6333333333333,519.6333333333333,520.0333333333333,56341.0,interpolated
2831,2025-05-30 00:00:00+00:00,519.6333333333333,519.8666666666667,519.3666666666667,519.5666666666667,29566.0,interpolated
2832,2025-05-30 02:00:00+00:00,519.1,519.1,519.1,519.1,2791.0,present
2833,2025-05-30 04:00:00+00:00,519.1,531.6,515.0,528.8,1188689.0,present
2834,2025-05-30 06:00:00+00:00,529.1,532.5,524.4,524.7,764901.0,present
2835,2025-05-30 08:00:00+00:00,524.7,536.9,524.3,536.0,1261991.0,present
2836,2025-05-30 10:00:00+00:00,536.0,538.4,532.9,534.1,1141746.0,present
2837,2025-05-30 12:00:00+00:00,534.2,535.6,529.0,533.0,752735.0,present
2838,2025-05-30 14:00:00+00:00,533.0,534.6,531.2,534.0,292866.0,present
2839,2025-05-30 16:00:00+00:00,534.5,535.1,532.0,534.1,189023.0,present
2840,2025-05-30 18:00:00+00:00,533.9,534.1,531.6,533.2,169956.0,present
2841,2025-05-30 20:00:00+00:00,532.8,535.1,532.8,534.5,122152.0,present
2842,2025-05-30 22:00:00+00:00,533.54,536.48,533.18,535.6,169248.6,interpolated
2843,2025-05-31 00:00:00+00:00,534.28,537.86,533.56,536.7,216345.2,interpolated
2844,2025-05-31 02:00:00+00:00,535.02,539.24,533.94,537.8,263441.8,interpolated
2845,2025-05-31 04:00:00+00:00,535.76,540.62,534.32,538.9,310538.4,interpolated
2846,2025-05-31 06:00:00+00:00,536.5,542.0,534.7,540.0,357635.0,present
2847,2025-05-31 08:00:00+00:00,540.0,541.3,538.5,539.3,123054.0,present
2848,2025-05-31 10:00:00+00:00,539.3,539.5,537.5,539.3,117071.0,present
2849,2025-05-31 12:00:00+00:00,539.3,540.3,538.5,539.8,82726.0,present
2850,2025-05-31 14:00:00+00:00,539.7,540.0,538.8,539.4,43274.0,present
2851,2025-05-31 16:00:00+00:00,539.4875000000001,539.8375,537.775,538.3249999999999,77204.5,interpolated
2852,2025-05-31 18:00:00+00:00,539.2750000000001,539.675,536.75,537.25,111135.0,interpolated
2853,2025-05-31 20:00:00+00:00,539.0625,539.5125,535.725,536.175,145065.5,interpolated
2854,2025-05-31 22:00:00+00:00,538.85,539.35,534.7,535.0999999999999,178996.0,interpolated
2855,2025-06-01 00:00:00+00:00,538.6375,539.1875,533.675,534.025,212926.5,interpolated
2856,2025-06-01 02:00:00+00:00,538.425,539.0250000000001,532.65,532.9499999999999,246857.0,interpolated
2857,2025-06-01 04:00:00+00:00,538.2125,538.8625000000001,531.625,531.875,280787.5,interpolated
2858,2025-06-01 06:00:00+00:00,538.0,538.7,530.6,530.8,314718.0,present
2859,2025-06-01 08:00:00+00:00,530.8,534.8,530.0,532.8,189903.0,present
2860,2025-06-01 10:00:00+00:00,532.8,532.8,518.7,520.5,802975.0,present
2861,2025-06-01 12:00:00+00:00,520.9,524.9,518.4,522.6,602037.0,present
2862,2025-06-01 14:00:00+00:00,522.7,524.2,518.7,519.3,279670.0,present
2863,2025-06-01 16:00:00+00:00,521.9000000000001,523.1500000000001,518.5666666666667,519.0666666666666,233470.0,interpolated
2864,2025-06-01 18:00:00+00:00,521.1,522.1,518.4333333333334,518.8333333333333,187270.0,interpolated
2865,2025-06-01 20:00:00+00:00,520.3,521.0500000000001,518.3,518.5999999999999,141070.0,interpolated
2866,2025-06-01 22:00:00+00:00,519.5,520.0,518.1666666666666,518.3666666666667,94870.0,interpolated
2867,2025-06-02 00:00:00+00:00,518.7,518.95,518.0333333333333,518.1333333333333,48670.0,interpolated
2868,2025-06-02 02:00:00+00:00,517.9,517.9,517.9,517.9,2470.0,present
2869,2025-06-02 04:00:00+00:00,517.5,529.8,516.0,526.3,1002125.0,present
2870,2025-06-02 06:00:00+00:00,526.3,531.7,525.6,530.8,631609.0,present
2871,2025-06-02 08:00:00+00:00,530.9,531.4,527.0,528.5,360730.0,present
2872,2025-06-02 10:00:00+00:00,527.9,528.6,521.2,524.6,414850.0,present
