,datetime,open,high,low,close,volume,data_status
2616,2025-05-14 12:00:00+00:00,268.5,269.5,267.4,267.7,238861.0,present
2617,2025-05-14 14:00:00+00:00,267.8,268.8,266.7,268.5,145176.0,present
2618,2025-05-14 16:00:00+00:00,268.2,268.7,267.0,267.7,78820.0,present
2619,2025-05-14 18:00:00+00:00,267.7,267.7,265.2,265.5,118367.0,present
2620,2025-05-14 20:00:00+00:00,265.3,267.0,259.8,260.4,335668.0,present
2621,2025-05-14 22:00:00+00:00,263.53333333333336,264.6666666666667,259.8666666666667,260.26666666666665,224637.3333333333,interpolated
2622,2025-05-15 00:00:00+00:00,261.76666666666665,262.3333333333333,259.93333333333334,260.1333333333333,113606.66666666666,interpolated
2623,2025-05-15 02:00:00+00:00,260.0,260.0,260.0,260.0,2576.0,present
2624,2025-05-15 04:00:00+00:00,260.1,263.3,260.1,262.2,183787.0,present
2625,2025-05-15 06:00:00+00:00,262.2,263.1,259.0,259.6,341205.0,present
2626,2025-05-15 08:00:00+00:00,259.5,260.4,254.5,257.5,578333.0,present
2627,2025-05-15 10:00:00+00:00,257.6,259.5,256.5,259.4,207260.0,present
2628,2025-05-15 12:00:00+00:00,259.4,259.6,255.6,258.8,206927.0,present
2629,2025-05-15 14:00:00+00:00,258.6,258.9,257.1,257.2,71481.0,present
2630,2025-05-15 16:00:00+00:00,257.4,259.4,257.2,258.9,56808.0,present
2631,2025-05-15 18:00:00+00:00,258.7,259.0,257.8,258.1,30552.0,present
2632,2025-05-15 20:00:00+00:00,258.1,258.1,257.7,257.8,14912.0,present
2633,2025-05-15 22:00:00+00:00,258.0,258.0,257.73333333333335,257.8,9952.0,interpolated
2634,2025-05-16 00:00:00+00:00,257.90000000000003,257.90000000000003,257.76666666666665,257.8,4992.0,interpolated
2635,2025-05-16 02:00:00+00:00,257.8,257.8,257.8,257.8,32.0,present
2636,2025-05-16 04:00:00+00:00,257.8,259.3,257.3,258.6,24060.0,present
2637,2025-05-16 06:00:00+00:00,258.4,258.6,255.1,256.7,169283.0,present
2638,2025-05-16 08:00:00+00:00,256.9,259.5,256.8,258.7,104022.0,present
2639,2025-05-16 10:00:00+00:00,258.7,258.9,255.3,256.6,221773.0,present
2640,2025-05-16 12:00:00+00:00,256.6,259.7,251.2,257.8,863599.0,present
2641,2025-05-16 14:00:00+00:00,257.7,265.2,257.4,258.0,615658.0,present
2642,2025-05-16 16:00:00+00:00,258.0,258.3,256.5,257.2,61059.0,present
2643,2025-05-16 18:00:00+00:00,257.4,258.7,257.2,258.4,32611.0,present
2644,2025-05-16 20:00:00+00:00,258.4,259.3,257.6,258.8,43016.0,present
2645,2025-05-16 22:00:00+00:00,258.29999999999995,259.28000000000003,257.66,258.88,38395.4,interpolated
2646,2025-05-17 00:00:00+00:00,258.2,259.26,257.72,258.96,33774.8,interpolated
2647,2025-05-17 02:00:00+00:00,258.09999999999997,259.24,257.78,259.04,29154.2,interpolated
2648,2025-05-17 04:00:00+00:00,258.0,259.21999999999997,257.84,259.12,24533.600000000002,interpolated
2649,2025-05-17 06:00:00+00:00,257.9,259.2,257.9,259.2,19913.0,present
2650,2025-05-17 08:00:00+00:00,258.8,259.5,258.6,259.1,12171.0,present
2651,2025-05-17 10:00:00+00:00,259.1,259.8,259.1,259.8,13065.0,present
2652,2025-05-17 12:00:00+00:00,259.4,260.2,259.2,259.7,15883.0,present
2653,2025-05-17 14:00:00+00:00,259.3,263.6,259.1,263.5,104940.0,present
2654,2025-05-17 16:00:00+00:00,259.8875,263.75,259.625,263.6,97109.75,interpolated
2655,2025-05-17 18:00:00+00:00,260.475,263.90000000000003,260.15000000000003,263.7,89279.5,interpolated
2656,2025-05-17 20:00:00+00:00,261.0625,264.05,260.675,263.8,81449.25,interpolated
2657,2025-05-17 22:00:00+00:00,261.65,264.20000000000005,261.20000000000005,263.9,73619.0,interpolated
2658,2025-05-18 00:00:00+00:00,262.2375,264.35,261.725,264.0,65788.75,interpolated
2659,2025-05-18 02:00:00+00:00,262.825,264.5,262.25,264.1,57958.5,interpolated
2660,2025-05-18 04:00:00+00:00,263.4125,264.65000000000003,262.77500000000003,264.2,50128.25,interpolated
2661,2025-05-18 06:00:00+00:00,264.0,264.8,263.3,264.3,42298.0,present
2662,2025-05-18 08:00:00+00:00,264.0,266.0,263.8,264.7,77216.0,present
2663,2025-05-18 10:00:00+00:00,264.8,264.8,263.8,264.2,20377.0,present
2664,2025-05-18 12:00:00+00:00,264.0,264.6,263.5,264.4,30080.0,present
2665,2025-05-18 14:00:00+00:00,264.4,265.0,264.0,265.0,31343.0,present
2666,2025-05-18 16:00:00+00:00,264.5,265.0,264.1666666666667,265.0,26222.0,interpolated
2667,2025-05-18 18:00:00+00:00,264.59999999999997,265.0,264.3333333333333,265.0,21101.0,interpolated
2668,2025-05-18 20:00:00+00:00,264.7,265.0,264.5,265.0,15980.0,interpolated
2669,2025-05-18 22:00:00+00:00,264.8,265.0,264.6666666666667,265.0,10859.0,interpolated
2670,2025-05-19 00:00:00+00:00,264.9,265.0,264.8333333333333,265.0,5738.0,interpolated
2671,2025-05-19 02:00:00+00:00,265.0,265.0,265.0,265.0,617.0,present
2672,2025-05-19 04:00:00+00:00,265.1,265.1,262.2,262.8,69004.0,present
2673,2025-05-19 06:00:00+00:00,262.6,263.8,261.6,262.0,92120.0,present
2674,2025-05-19 08:00:00+00:00,262.0,262.4,260.6,260.8,79680.0,present
2675,2025-05-19 10:00:00+00:00,260.7,263.0,260.7,262.9,67026.0,present
2676,2025-05-19 12:00:00+00:00,262.9,263.6,260.8,261.8,277466.0,present
2677,2025-05-19 14:00:00+00:00,261.8,262.9,259.9,261.6,142570.0,present
2678,2025-05-19 16:00:00+00:00,261.6,263.4,260.2,260.7,219183.0,present
2679,2025-05-19 18:00:00+00:00,260.7,261.2,259.4,259.8,113383.0,present
2680,2025-05-19 20:00:00+00:00,259.6,260.3,259.1,260.3,35447.0,present
2681,2025-05-19 22:00:00+00:00,260.03333333333336,260.5,259.7,260.5,23732.0,interpolated
2682,2025-05-20 00:00:00+00:00,260.46666666666664,260.7,260.3,260.7,12017.0,interpolated
2683,2025-05-20 02:00:00+00:00,260.9,260.9,260.9,260.9,302.0,present
2684,2025-05-20 04:00:00+00:00,261.0,262.1,260.0,261.1,45852.0,present
2685,2025-05-20 06:00:00+00:00,261.1,261.3,257.9,258.6,167341.0,present
2686,2025-05-20 08:00:00+00:00,258.6,260.7,257.7,259.9,445295.0,present
2687,2025-05-20 10:00:00+00:00,259.7,261.0,259.0,259.9,153395.0,present
2688,2025-05-20 12:00:00+00:00,259.8,260.3,258.8,259.0,85868.0,present
2689,2025-05-20 14:00:00+00:00,259.0,259.7,256.1,256.9,167788.0,present
2690,2025-05-20 16:00:00+00:00,256.8,258.1,256.0,257.1,95739.0,present
2691,2025-05-20 18:00:00+00:00,257.1,258.2,256.9,258.0,72499.0,present
2692,2025-05-20 20:00:00+00:00,257.9,257.9,257.5,257.7,8731.0,present
2693,2025-05-20 22:00:00+00:00,257.8333333333333,257.8333333333333,257.56666666666666,257.7,5821.333333333334,interpolated
2694,2025-05-21 00:00:00+00:00,257.76666666666665,257.76666666666665,257.6333333333333,257.7,2911.666666666667,interpolated
2695,2025-05-21 02:00:00+00:00,257.7,257.7,257.7,257.7,2.0,present
2696,2025-05-21 04:00:00+00:00,258.2,259.0,257.1,257.4,42384.0,present
2697,2025-05-21 06:00:00+00:00,257.3,257.6,254.1,255.4,294866.0,present
2698,2025-05-21 08:00:00+00:00,255.4,256.5,255.1,256.4,95817.0,present
2699,2025-05-21 10:00:00+00:00,256.3,256.9,254.7,256.4,126439.0,present
2700,2025-05-21 12:00:00+00:00,256.3,256.8,253.6,254.8,121403.0,present
2701,2025-05-21 14:00:00+00:00,254.9,255.0,252.1,252.1,131346.0,present
2702,2025-05-21 16:00:00+00:00,253.7,254.2,252.5,253.9,38432.0,present
2703,2025-05-21 18:00:00+00:00,253.8,254.8,253.6,254.5,25574.0,present
2704,2025-05-21 20:00:00+00:00,254.4,255.5,253.9,253.9,48500.0,present
2705,2025-05-21 22:00:00+00:00,254.26666666666668,255.0,253.93333333333334,253.93333333333334,32337.666666666664,interpolated
2706,2025-05-22 00:00:00+00:00,254.13333333333333,254.5,253.96666666666667,253.96666666666667,16175.333333333332,interpolated
2707,2025-05-22 02:00:00+00:00,254.0,254.0,254.0,254.0,13.0,present
2708,2025-05-22 04:00:00+00:00,253.8,254.2,250.9,251.0,126029.0,present
2709,2025-05-22 06:00:00+00:00,251.2,251.3,249.0,250.0,173622.0,present
2710,2025-05-22 08:00:00+00:00,250.0,251.6,249.3,251.2,172578.0,present
2711,2025-05-22 10:00:00+00:00,251.3,253.4,251.1,251.6,150523.0,present
2712,2025-05-22 12:00:00+00:00,251.6,253.0,250.3,252.0,202489.0,present
2713,2025-05-22 14:00:00+00:00,251.9,256.0,251.6,255.3,163627.0,present
2714,2025-05-22 16:00:00+00:00,255.5,255.5,252.2,252.9,111044.0,present
2715,2025-05-22 18:00:00+00:00,252.9,253.3,251.7,252.5,49164.0,present
2716,2025-05-22 20:00:00+00:00,252.5,252.5,251.5,251.8,32533.0,present
2717,2025-05-22 22:00:00+00:00,252.26666666666668,252.26666666666668,251.6,251.8,21822.666666666664,interpolated
2718,2025-05-23 00:00:00+00:00,252.03333333333333,252.03333333333333,251.70000000000002,251.8,11112.333333333332,interpolated
2719,2025-05-23 02:00:00+00:00,251.8,251.8,251.8,251.8,402.0,present
2720,2025-05-23 04:00:00+00:00,251.8,252.9,250.3,251.5,47053.0,present
2721,2025-05-23 06:00:00+00:00,251.4,254.2,251.3,253.0,109365.0,present
2722,2025-05-23 08:00:00+00:00,253.0,253.8,252.2,252.6,89119.0,present
2723,2025-05-23 10:00:00+00:00,252.6,253.9,251.4,251.5,136950.0,present
2724,2025-05-23 12:00:00+00:00,251.5,251.9,249.7,249.9,139386.0,present
2725,2025-05-23 14:00:00+00:00,249.9,251.2,249.8,250.0,93346.0,present
2726,2025-05-23 16:00:00+00:00,250.1,250.6,249.5,250.6,44863.0,present
2727,2025-05-23 18:00:00+00:00,250.3,251.2,250.1,250.7,33052.0,present
2728,2025-05-23 20:00:00+00:00,250.8,250.8,250.0,250.0,34176.0,present
2729,2025-05-23 22:00:00+00:00,250.75185185185185,250.75185185185185,249.9814814814815,249.9814814814815,32919.74074074074,interpolated
2730,2025-05-24 00:00:00+00:00,250.70370370370372,250.70370370370372,249.96296296296296,249.96296296296296,31663.48148148148,interpolated
2731,2025-05-24 02:00:00+00:00,250.65555555555557,250.65555555555557,249.94444444444446,249.94444444444446,30407.222222222223,interpolated
2732,2025-05-24 04:00:00+00:00,250.6074074074074,250.6074074074074,249.92592592592592,249.92592592592592,29150.962962962964,interpolated
2733,2025-05-24 06:00:00+00:00,250.55925925925928,250.55925925925928,249.90740740740742,249.90740740740742,27894.703703703704,interpolated
2734,2025-05-24 08:00:00+00:00,250.51111111111112,250.51111111111112,249.88888888888889,249.88888888888889,26638.444444444445,interpolated
2735,2025-05-24 10:00:00+00:00,250.46296296296296,250.46296296296296,249.87037037037038,249.87037037037038,25382.185185185182,interpolated
2736,2025-05-24 12:00:00+00:00,250.41481481481483,250.41481481481483,249.85185185185185,249.85185185185185,24125.925925925927,interpolated
2737,2025-05-24 14:00:00+00:00,250.36666666666667,250.36666666666667,249.83333333333334,249.83333333333334,22869.666666666664,interpolated
2738,2025-05-24 16:00:00+00:00,250.31851851851852,250.31851851851852,249.8148148148148,249.8148148148148,21613.40740740741,interpolated
2739,2025-05-24 18:00:00+00:00,250.2703703703704,250.2703703703704,249.7962962962963,249.7962962962963,20357.148148148146,interpolated
2740,2025-05-24 20:00:00+00:00,250.22222222222223,250.22222222222223,249.77777777777777,249.77777777777777,19100.88888888889,interpolated
2741,2025-05-24 22:00:00+00:00,250.17407407407407,250.17407407407407,249.75925925925927,249.75925925925927,17844.629629629628,interpolated
2742,2025-05-25 00:00:00+00:00,250.12592592592594,250.12592592592594,249.74074074074073,249.74074074074073,16588.37037037037,interpolated
2743,2025-05-25 02:00:00+00:00,250.07777777777778,250.07777777777778,249.72222222222223,249.72222222222223,15332.11111111111,interpolated
2744,2025-05-25 04:00:00+00:00,250.02962962962962,250.02962962962962,249.7037037037037,249.7037037037037,14075.85185185185,interpolated
2745,2025-05-25 06:00:00+00:00,249.9814814814815,249.9814814814815,249.6851851851852,249.6851851851852,12819.592592592591,interpolated
2746,2025-05-25 08:00:00+00:00,249.93333333333334,249.93333333333334,249.66666666666666,249.66666666666666,11563.333333333332,interpolated
2747,2025-05-25 10:00:00+00:00,249.88518518518518,249.88518518518518,249.64814814814815,249.64814814814815,10307.074074074073,interpolated
2748,2025-05-25 12:00:00+00:00,249.83703703703705,249.83703703703705,249.62962962962962,249.62962962962962,9050.814814814814,interpolated
2749,2025-05-25 14:00:00+00:00,249.7888888888889,249.7888888888889,249.61111111111111,249.61111111111111,7794.555555555555,interpolated
2750,2025-05-25 16:00:00+00:00,249.74074074074073,249.74074074074073,249.59259259259258,249.59259259259258,6538.296296296296,interpolated
2751,2025-05-25 18:00:00+00:00,249.6925925925926,249.6925925925926,249.57407407407408,249.57407407407408,5282.0370370370365,interpolated
2752,2025-05-25 20:00:00+00:00,249.64444444444445,249.64444444444445,249.55555555555554,249.55555555555554,4025.7777777777774,interpolated
2753,2025-05-25 22:00:00+00:00,249.5962962962963,249.5962962962963,249.53703703703704,249.53703703703704,2769.5185185185182,interpolated
2754,2025-05-26 00:00:00+00:00,249.54814814814816,249.54814814814816,249.5185185185185,249.5185185185185,1513.2592592592555,interpolated
2755,2025-05-26 02:00:00+00:00,249.5,249.5,249.5,249.5,257.0,present
2756,2025-05-26 04:00:00+00:00,249.2,249.9,241.4,243.7,499332.0,present
2757,2025-05-26 06:00:00+00:00,243.4,244.4,241.4,243.6,401877.0,present
2758,2025-05-26 08:00:00+00:00,243.6,245.0,242.6,242.9,214714.0,present
2759,2025-05-26 10:00:00+00:00,242.9,243.3,240.3,241.1,385571.0,present
2760,2025-05-26 12:00:00+00:00,241.0,243.4,239.3,239.6,471551.0,present
2761,2025-05-26 14:00:00+00:00,239.6,241.0,236.5,239.0,704072.0,present
2762,2025-05-26 16:00:00+00:00,239.0,239.0,235.6,238.0,381087.0,present
2763,2025-05-26 18:00:00+00:00,238.0,242.2,237.9,241.6,267820.0,present
2764,2025-05-26 20:00:00+00:00,241.5,241.9,241.1,241.7,54037.0,present
2765,2025-05-26 22:00:00+00:00,241.13333333333333,241.4,240.86666666666667,241.26666666666665,37358.0,interpolated
2766,2025-05-27 00:00:00+00:00,240.76666666666668,240.9,240.63333333333333,240.83333333333334,20679.0,interpolated
2767,2025-05-27 02:00:00+00:00,240.4,240.4,240.4,240.4,4000.0,present
2768,2025-05-27 04:00:00+00:00,241.7,241.9,235.4,239.7,359182.0,present
2769,2025-05-27 06:00:00+00:00,239.9,243.6,239.8,243.0,475493.0,present
2770,2025-05-27 08:00:00+00:00,243.0,250.6,243.0,248.81280036256103,1211140.0,present
2771,2025-05-27 10:00:00+00:00,249.1,251.8,246.9,250.6,1100867.0,present
2772,2025-05-27 12:00:00+00:00,250.8,255.7,250.8,254.8,2151982.0,present
2773,2025-05-27 14:00:00+00:00,254.5,258.0,253.4,254.0,2346195.0,present
2774,2025-05-27 16:00:00+00:00,254.5,255.8,252.9,254.9,643696.0,present
2775,2025-05-27 18:00:00+00:00,254.8,256.0,254.5,255.5,278732.0,present
2776,2025-05-27 20:00:00+00:00,255.6,256.8,255.6,256.7,91052.0,present
2777,2025-05-27 22:00:00+00:00,256.1333333333333,256.93333333333334,256.1333333333333,256.8666666666667,63723.0,interpolated
2778,2025-05-28 00:00:00+00:00,256.66666666666663,257.06666666666666,256.66666666666663,257.0333333333333,36393.99999999999,interpolated
2779,2025-05-28 02:00:00+00:00,257.2,257.2,257.2,257.2,9065.0,present
2780,2025-05-28 04:00:00+00:00,257.2,259.2,255.0,257.1,471037.0,present
2781,2025-05-28 06:00:00+00:00,257.0,258.9,256.1,256.1,698913.0,present
2782,2025-05-28 08:00:00+00:00,256.2,258.0,254.4,255.3,1077233.0,present
2783,2025-05-28 10:00:00+00:00,255.3,256.0,253.3,254.1,928231.0,present
2784,2025-05-28 12:00:00+00:00,254.1,257.9,253.7,255.4,857957.0,present
2785,2025-05-28 14:00:00+00:00,255.3,256.6,254.7,255.9,621082.0,present
2786,2025-05-28 16:00:00+00:00,255.9,262.8,254.3,260.7,1418800.0,present
2787,2025-05-28 18:00:00+00:00,260.8,262.7,260.0,262.0,266122.0,present
2788,2025-05-28 20:00:00+00:00,262.3,262.8,261.6,262.4,116064.0,present
2789,2025-05-28 22:00:00+00:00,262.3333333333333,262.6666666666667,261.8666666666667,262.4,79166.33333333333,interpolated
2790,2025-05-29 00:00:00+00:00,262.3666666666667,262.5333333333333,262.1333333333333,262.4,42268.66666666666,interpolated
2791,2025-05-29 02:00:00+00:00,262.4,262.4,262.4,262.4,5371.0,present
2792,2025-05-29 04:00:00+00:00,262.9,262.9,259.2,260.2,372776.0,present
2793,2025-05-29 06:00:00+00:00,260.2,261.3,257.5,258.5,365214.0,present
2794,2025-05-29 08:00:00+00:00,258.5,261.1,258.2,259.8,267213.0,present
2795,2025-05-29 10:00:00+00:00,259.6,262.3,259.4,260.9,425445.0,present
2796,2025-05-29 12:00:00+00:00,260.9,262.5,258.0,258.8,393907.0,present
2797,2025-05-29 14:00:00+00:00,258.8,259.1,256.8,258.2,264533.0,present
2798,2025-05-29 16:00:00+00:00,258.2,258.5,257.1,258.3,133491.0,present
2799,2025-05-29 18:00:00+00:00,258.2,258.7,257.6,258.2,73432.0,present
2800,2025-05-29 20:00:00+00:00,258.2,258.4,257.1,257.1,77481.0,present
2801,2025-05-29 22:00:00+00:00,257.46666666666664,257.59999999999997,256.73333333333335,256.73333333333335,52392.33333333333,interpolated
2802,2025-05-30 00:00:00+00:00,256.73333333333335,256.8,256.3666666666667,256.3666666666667,27303.666666666664,interpolated
2803,2025-05-30 02:00:00+00:00,256.0,256.0,256.0,256.0,2215.0,present
2804,2025-05-30 04:00:00+00:00,256.9,259.9,255.1,258.5,186465.0,present
2805,2025-05-30 06:00:00+00:00,258.7,260.5,257.8,258.6,238914.0,present
2806,2025-05-30 08:00:00+00:00,258.4,262.9,257.6,261.7,387632.0,present
2807,2025-05-30 10:00:00+00:00,261.7,263.7,259.1,259.7,365865.0,present
2808,2025-05-30 12:00:00+00:00,259.9,260.5,258.4,259.3,138765.0,present
2809,2025-05-30 14:00:00+00:00,259.3,260.4,258.6,259.7,119375.0,present
2810,2025-05-30 16:00:00+00:00,259.2,260.1,259.1,259.7,56133.0,present
2811,2025-05-30 18:00:00+00:00,259.7,261.3,259.4,260.2,171221.0,present
2812,2025-05-30 20:00:00+00:00,260.0,261.2,259.9,260.8,64813.0,present
2813,2025-05-30 22:00:00+00:00,260.26,261.42,260.14,260.98,56081.6,interpolated
2814,2025-05-31 00:00:00+00:00,260.52,261.64,260.38,261.16,47350.2,interpolated
2815,2025-05-31 02:00:00+00:00,260.78000000000003,261.86,260.62,261.34,38618.8,interpolated
2816,2025-05-31 04:00:00+00:00,261.04,262.08,260.86,261.52,29887.399999999994,interpolated
2817,2025-05-31 06:00:00+00:00,261.3,262.3,261.1,261.7,21156.0,present
2818,2025-05-31 08:00:00+00:00,261.6,262.0,261.4,261.6,7338.0,present
2819,2025-05-31 10:00:00+00:00,261.7,261.9,261.1,261.2,18794.0,present
2820,2025-05-31 12:00:00+00:00,261.5,261.7,261.1,261.4,6364.0,present
2821,2025-05-31 14:00:00+00:00,261.7,261.9,261.2,261.5,8830.0,present
2822,2025-05-31 16:00:00+00:00,261.53749999999997,261.73749999999995,260.925,261.225,10474.25,interpolated
2823,2025-05-31 18:00:00+00:00,261.375,261.575,260.65,260.95,12118.5,interpolated
2824,2025-05-31 20:00:00+00:00,261.2125,261.4125,260.375,260.675,13762.75,interpolated
2825,2025-05-31 22:00:00+00:00,261.04999999999995,261.25,260.1,260.4,15407.0,interpolated
2826,2025-06-01 00:00:00+00:00,260.8875,261.0875,259.825,260.125,17051.25,interpolated
2827,2025-06-01 02:00:00+00:00,260.72499999999997,260.925,259.55,259.85,18695.5,interpolated
2828,2025-06-01 04:00:00+00:00,260.5625,260.76250000000005,259.275,259.575,20339.75,interpolated
2829,2025-06-01 06:00:00+00:00,260.4,260.6,259.0,259.3,21984.0,present
2830,2025-06-01 08:00:00+00:00,259.0,260.2,258.4,258.9,35979.0,present
2831,2025-06-01 10:00:00+00:00,258.6,259.2,253.1,253.5,250470.0,present
2832,2025-06-01 12:00:00+00:00,253.5,255.6,253.0,254.6,248045.0,present
2833,2025-06-01 14:00:00+00:00,254.4,254.6,253.0,253.0,64850.0,present
2834,2025-06-01 16:00:00+00:00,254.16666666666669,254.33333333333331,253.0,253.0,54499.66666666667,interpolated
2835,2025-06-01 18:00:00+00:00,253.93333333333334,254.06666666666666,253.0,253.0,44149.333333333336,interpolated
2836,2025-06-01 20:00:00+00:00,253.7,253.79999999999998,253.0,253.0,33799.0,interpolated
2837,2025-06-01 22:00:00+00:00,253.46666666666667,253.53333333333333,253.0,253.0,23448.66666666667,interpolated
2838,2025-06-02 00:00:00+00:00,253.23333333333335,253.26666666666665,253.0,253.0,13098.333333333336,interpolated
2839,2025-06-02 02:00:00+00:00,253.0,253.0,253.0,253.0,2748.0,present
2840,2025-06-02 04:00:00+00:00,253.3,257.8,251.4,257.2,313144.0,present
2841,2025-06-02 06:00:00+00:00,257.1,259.6,256.6,257.7,326669.0,present
2842,2025-06-02 08:00:00+00:00,257.6,257.8,255.7,256.2,115054.0,present
2843,2025-06-02 10:00:00+00:00,256.1,257.1,254.5,256.4,180165.0,present
2844,2025-06-02 12:00:00+00:00,256.4,258.7,255.7,256.6,228971.0,present
2845,2025-06-02 14:00:00+00:00,256.6,263.4,256.2,262.1,563339.0,present
2846,2025-06-02 16:00:00+00:00,262.0,263.0,259.7,261.0,226394.0,present
2847,2025-06-02 18:00:00+00:00,261.0,261.9,260.3,261.3,76990.0,present
